OBJECTID,GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
24,14000US17003957900,610,92,354,73,88,39,266,67,256,64,163,53,93,46,610,92,354,73,96,51,0,11,96,51,17,24,79,45,0,11,258,65,15,20,25,23,0,11,25,23,218,63,256,64,58,33,10,16,48,34,15,21,33,30,0,11,198,59,54,29,8,16,0,11,8,16,136,52,610,92,354,73,247,64,107,55,256,64,26,25,230,65,146,57,31,20,115,56,462,79,322,66,140,53,2,3,1,2,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,143,58,31,20,112,56,3,5,0,11,3,5,256,83,136,63,15,20,6,9,9,15,0,11,0,11,0,11,0,11,0,11,0,11,121,59,17,24,17,24,0,11,0,11,0,11,104,53,13,19,66,49,8,13,17,25,120,46,64,31,23,20,41,22,0,11,0,11,0,11,0,11,0,11,0,11,56,35,15,21,0,11,15,21,0,11,0,11,41,32,6,11,33,30,2,10,0,11,21500,10013,10446,2046,30943,2112,610,92,354,73,175,66,179,57,256,64,106,50,150,52
25,14000US17005951200,1197,103,131,43,46,26,85,36,1066,101,580,91,486,74,1197,103,131,43,48,28,0,11,48,28,13,13,35,26,0,11,83,34,12,16,20,19,18,19,2,3,51,29,1066,101,205,39,196,37,9,8,7,7,2,4,0,11,861,98,505,71,18,14,2,3,16,14,338,70,1197,103,131,43,66,33,65,31,1066,101,119,63,947,99,1088,92,121,42,967,89,91,51,10,19,81,46,5,7,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,22,0,11,13,22,1088,92,121,42,967,89,0,11,0,11,0,11,808,73,80,36,12,16,0,11,12,16,0,11,0,11,0,11,0,11,0,11,0,11,68,33,31,22,9,11,20,19,2,5,0,11,37,26,8,7,29,25,0,11,0,11,728,76,701,76,186,50,143,51,298,61,284,57,14,15,74,36,66,32,8,13,27,15,9,7,0,11,6,5,3,6,0,11,18,14,8,10,8,9,2,3,0,11,56838,6670,16507,4572,61667,7251,1197,103,131,43,79,35,52,27,1066,101,334,75,732,99
26,14000US17005951300,1896,199,407,127,38,58,369,130,1489,212,791,129,698,180,1896,199,407,127,240,92,53,57,187,87,53,58,134,96,0,15,167,97,13,23,11,17,0,15,11,17,143,103,1489,212,288,116,221,109,67,52,20,31,47,45,0,15,1201,206,577,129,70,66,8,14,62,64,554,159,1896,199,407,127,256,119,151,85,1489,212,150,90,1339,191,1781,154,407,127,1374,173,89,104,0,15,89,104,0,15,0,15,0,15,26,42,0,15,26,42,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,1760,156,407,127,1353,173,21,41,0,15,21,41,1199,163,264,98,66,67,11,21,26,45,13,23,13,23,0,15,16,27,16,27,0,15,198,87,53,58,0,15,53,58,0,15,0,15,145,96,0,15,130,91,15,23,0,15,935,149,798,162,144,82,251,112,367,120,301,112,66,56,36,40,17,27,19,30,137,85,28,34,0,15,20,31,8,14,0,15,109,83,13,23,42,47,54,57,0,15,49590,5602,20365,16831,58897,11667,1896,199,407,127,211,105,196,107,1489,212,440,138,1049,214
27,14000US17005951400,1232,109,154,52,34,24,120,44,1078,102,523,93,555,84,1232,109,154,52,65,30,30,18,35,29,1,3,34,29,0,11,89,45,4,5,19,13,8,9,11,10,66,42,1078,102,292,63,256,52,36,31,31,30,5,5,0,11,786,102,418,60,55,32,26,25,29,23,313,105,1232,109,154,52,97,50,57,28,1078,102,85,76,993,83,1205,105,145,51,1060,97,0,11,0,11,0,11,0,11,0,11,0,11,14,22,0,11,14,22,0,11,0,11,0,11,0,11,0,11,0,11,13,14,9,12,4,7,1137,88,132,46,1005,80,68,81,13,25,55,74,853,87,88,34,34,18,4,5,24,19,2,3,1,4,1,2,4,5,4,5,0,11,54,32,9,10,0,11,4,5,5,7,0,11,45,31,30,29,9,11,6,6,0,11,765,82,674,72,131,44,120,58,339,83,300,76,39,36,84,40,84,40,0,11,91,45,57,41,15,16,3,7,18,21,21,30,34,24,18,16,6,5,10,16,0,11,52310,4380,13625,4843,57794,8103,1232,109,154,52,98,44,56,31,1078,102,320,76,758,115
28,14000US17005951500,1726,92,206,53,43,22,163,48,1520,88,670,87,850,92,1726,92,206,53,118,43,44,27,69,33,16,14,53,32,5,7,88,28,22,18,5,6,3,5,2,3,61,28,1520,88,421,82,358,74,63,48,14,16,49,46,0,11,1099,99,632,77,45,22,16,14,29,19,422,76,1726,92,206,53,113,41,93,37,1520,88,100,50,1420,93,1695,96,206,53,1489,92,3,5,0,11,3,5,3,5,0,11,3,5,1,4,0,11,1,4,0,11,0,11,0,11,19,28,0,11,19,28,5,13,0,11,5,13,1644,106,203,53,1441,102,51,52,3,5,48,51,1238,86,140,46,66,33,24,22,21,19,9,11,2,5,7,10,12,12,12,12,0,11,74,34,19,15,5,8,14,12,0,11,0,11,55,32,0,11,51,33,4,5,0,11,1098,90,990,95,124,52,227,59,460,88,444,88,16,17,179,75,171,77,8,11,108,54,30,21,14,16,6,9,10,10,0,11,78,49,12,11,59,47,7,8,0,11,52203,6988,20556,4220,61316,7948,1726,92,206,53,107,40,99,40,1520,88,397,84,1123,104
29,14000US17007010100,2967,201,729,208,81,66,648,207,2238,239,727,122,1511,242,2967,201,729,208,604,203,190,147,414,164,89,89,325,162,0,15,125,79,0,15,11,20,11,20,0,15,114,77,2238,239,826,219,607,183,219,130,85,81,134,96,0,15,1412,191,524,117,119,79,0,15,119,79,769,180,2967,201,729,208,497,176,232,143,2238,239,193,133,2045,224,2436,222,506,165,1930,241,51,39,21,30,30,24,13,23,0,15,13,23,0,15,0,15,0,15,0,15,0,15,0,15,391,186,180,147,211,137,76,70,22,35,54,59,1941,219,366,143,1575,199,949,203,342,185,607,171,2084,235,615,200,190,147,0,15,14,25,92,115,63,106,29,33,84,81,84,81,0,15,425,160,100,91,30,47,59,75,11,20,0,15,325,162,104,81,154,117,67,75,0,15,1469,221,1131,202,136,54,315,121,433,146,375,128,58,75,247,117,247,117,0,15,338,151,85,81,0,15,40,39,45,67,0,15,253,121,15,24,171,112,51,46,16,24,40599,5339,17750,17688,51216,7040,2967,201,729,208,214,103,515,208,2238,239,480,161,1758,267
30,14000US17007010200,2162,184,348,159,193,111,155,112,1814,228,629,138,1185,205,2162,184,348,159,194,141,84,80,110,102,0,15,110,102,0,15,154,101,6,16,15,25,0,15,15,25,133,98,1814,228,508,154,368,172,140,98,45,55,95,92,0,15,1306,200,508,151,121,111,35,49,86,97,677,170,2162,184,348,159,195,121,153,97,1814,228,91,80,1723,217,2069,206,340,160,1729,239,8,15,8,15,0,15,0,15,0,15,0,15,11,25,0,15,11,25,0,15,0,15,0,15,74,82,0,15,74,82,0,15,0,15,0,15,1701,184,190,106,1511,173,442,98,150,122,292,138,1352,157,215,137,90,79,0,15,24,34,66,68,66,68,0,15,0,15,0,15,0,15,125,103,0,15,0,15,0,15,0,15,0,15,125,103,0,15,100,94,25,39,0,15,1137,194,876,238,76,39,227,144,484,152,411,154,73,86,89,67,89,67,0,15,261,130,80,58,28,48,5,13,47,57,0,15,181,127,0,15,114,97,67,94,0,15,48226,10517,,,49153,6129,2162,184,348,159,177,107,171,112,1814,228,484,168,1330,203
31,14000US17007010300,2312,163,432,173,156,95,276,143,1880,209,797,154,1083,209,2312,163,432,173,241,126,77,69,164,99,36,47,128,104,0,15,191,107,4,12,49,50,11,17,38,48,138,88,1880,209,581,151,362,123,219,113,55,48,164,114,0,15,1299,182,595,124,122,60,40,40,82,56,582,172,2312,163,432,173,254,138,178,100,1880,209,96,73,1784,211,2181,173,426,172,1755,207,14,23,6,15,8,14,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,117,80,0,15,117,80,0,15,0,15,0,15,2084,187,408,164,1676,207,214,116,18,31,196,109,1592,184,294,141,81,70,0,15,51,61,12,21,0,15,12,21,18,26,18,26,0,15,213,110,47,52,0,15,23,38,24,31,0,15,166,114,55,57,111,97,0,15,0,15,1298,172,957,170,270,82,286,116,250,107,223,102,27,36,151,96,132,90,19,31,341,117,95,66,0,15,69,56,13,22,13,22,246,120,0,15,127,84,53,48,66,77,43258,3204,,,46114,3900,2312,163,432,173,206,108,226,123,1880,209,495,168,1385,215
32,14000US17007010400,2263,178,132,83,43,44,89,67,2131,183,817,128,1314,204,2263,178,132,83,70,65,21,29,49,57,43,57,6,10,0,15,62,54,31,37,14,23,0,15,14,23,17,28,2131,183,812,137,586,110,213,104,100,83,113,64,13,25,1319,196,796,162,71,51,71,51,0,15,452,158,2263,178,132,83,26,34,106,75,2131,183,103,80,2028,185,2049,199,95,64,1954,206,47,44,0,15,47,44,0,15,0,15,0,15,35,41,0,15,35,41,0,15,0,15,0,15,117,77,37,54,80,65,15,26,0,15,15,26,1893,184,89,63,1804,184,288,85,43,57,245,90,1781,174,115,78,52,47,20,32,0,15,0,15,0,15,0,15,32,34,32,34,0,15,63,61,43,57,0,15,37,54,0,15,6,14,20,25,0,15,6,10,14,23,0,15,1666,170,1382,158,200,88,442,126,419,134,410,135,9,15,321,101,309,100,12,19,284,108,171,87,0,15,21,34,84,51,66,70,113,64,12,20,42,38,34,35,25,35,69917,11626,,,70568,10445,2263,178,132,83,48,55,84,62,2131,183,408,144,1723,205
33,14000US17007010500,3666,199,155,115,0,17,155,115,3511,256,1692,189,1819,231,3666,199,155,115,120,108,120,108,0,17,0,17,0,17,0,17,35,44,35,44,0,17,0,17,0,17,0,17,3511,256,1018,189,873,178,130,84,19,20,111,79,15,24,2493,261,1725,215,149,93,52,47,97,74,619,151,3666,199,155,115,25,27,130,113,3511,256,73,51,3438,253,3321,200,149,115,3172,236,123,65,0,17,123,65,0,17,0,17,0,17,112,75,0,17,112,75,0,17,0,17,0,17,86,63,6,12,80,59,24,41,0,17,24,41,3247,212,108,97,3139,237,184,81,47,66,137,50,3032,187,155,115,155,115,0,17,6,12,125,110,114,108,11,16,24,39,24,39,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2877,240,2598,248,381,108,666,149,1238,208,1139,203,99,59,313,109,313,109,0,17,279,121,71,49,16,27,7,13,48,40,0,17,208,103,0,17,144,94,64,38,0,17,96042,15642,45233,33128,100213,14466,3666,199,155,115,24,39,131,110,3511,256,702,163,2809,270
34,14000US17007010601,1371,126,175,57,22,23,153,51,1196,124,391,77,805,98,1371,126,175,57,130,52,97,43,33,24,0,11,33,24,0,11,45,38,15,21,8,12,0,11,8,12,22,27,1196,124,373,67,253,60,113,50,34,33,79,37,7,11,823,109,445,71,58,33,36,31,22,14,320,96,1371,126,175,57,73,41,102,51,1196,124,51,30,1145,122,1298,126,146,53,1152,118,4,8,0,11,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,65,41,29,28,36,28,4,8,0,11,4,8,1186,135,120,50,1066,123,177,54,55,36,122,45,1022,100,153,55,112,43,0,11,60,35,39,29,27,27,12,10,13,21,13,21,0,11,41,27,0,11,0,11,0,11,0,11,0,11,41,27,0,11,22,20,8,12,11,14,869,101,698,92,120,42,170,57,284,70,268,66,16,17,124,46,99,38,25,28,171,60,70,50,0,11,45,35,25,27,0,11,101,38,9,13,50,32,39,23,3,5,64119,6586,28646,10923,69236,7199,1371,126,175,57,75,40,100,44,1196,124,180,59,1016,119
35,14000US17007010602,3664,193,465,205,156,134,309,159,3199,298,971,181,2228,272,3664,193,465,205,285,154,183,130,102,92,2,4,100,93,0,17,180,142,130,126,23,36,0,17,23,36,27,36,3199,298,1438,220,1101,180,311,181,82,102,229,145,26,43,1761,276,1088,202,65,66,3,35,62,54,608,195,3664,193,465,205,23,38,442,209,3199,298,149,128,3050,309,3538,201,465,205,3073,289,25,39,0,17,25,39,30,31,0,17,30,31,51,54,0,17,51,54,0,17,0,17,0,17,19,51,0,17,19,51,1,2,0,17,1,2,3151,211,416,195,2735,295,406,121,49,64,357,119,3003,154,438,198,313,169,39,61,113,104,59,59,59,59,0,17,102,118,102,118,0,17,125,100,2,4,0,17,2,4,0,17,0,17,123,100,0,17,61,58,62,69,0,17,2565,242,2189,269,234,95,445,166,1077,210,972,222,105,78,433,170,408,169,25,39,376,193,85,105,0,17,75,102,6,6,4,35,291,154,1,4,244,161,44,52,2,4,69756,4756,59583,9810,72728,5214,3664,193,465,205,279,159,186,125,3199,298,715,216,2484,328
36,14000US17009970400,1124,83,39,24,2,3,37,24,1085,79,418,54,667,87,1124,83,39,24,13,11,4,4,9,10,0,11,9,10,0,11,26,22,0,11,0,11,0,11,0,11,26,22,1085,79,316,60,282,60,34,23,24,23,10,9,0,11,769,67,423,60,40,29,32,27,8,13,306,69,1124,83,39,24,27,22,12,11,1085,79,75,49,1010,86,1121,84,39,24,1082,80,0,11,0,11,0,11,0,11,0,11,0,11,3,6,0,11,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1089,79,39,24,1050,74,32,39,0,11,32,39,792,82,13,11,4,4,0,11,4,4,0,11,0,11,0,11,0,11,0,11,0,11,9,10,0,11,0,11,0,11,0,11,0,11,9,10,2,3,7,10,0,11,0,11,779,84,705,87,133,42,153,57,374,72,366,73,8,12,45,32,45,32,0,11,74,39,56,36,13,19,21,16,22,24,0,11,18,17,0,11,10,9,8,13,0,11,59583,14286,14013,3631,62589,15440,1124,83,39,24,8,6,31,22,1085,79,188,49,897,93
37,14000US17009970500,1006,88,156,50,29,24,127,44,850,92,281,45,569,99,1006,88,156,50,68,36,23,19,45,33,0,11,45,33,0,11,88,34,0,11,7,11,7,11,0,11,81,32,850,92,276,68,206,59,70,38,15,16,55,32,0,11,574,78,187,49,16,12,0,11,16,12,371,65,1006,88,156,50,86,40,70,34,850,92,82,33,768,91,986,91,151,50,835,97,5,9,5,9,0,11,0,11,0,11,0,11,6,9,0,11,6,9,0,11,0,11,0,11,0,11,0,11,0,11,9,15,0,11,9,15,986,91,151,50,835,97,0,11,0,11,0,11,554,78,75,37,23,19,0,11,9,13,0,11,0,11,0,11,14,16,10,15,4,6,52,34,7,11,0,11,7,11,0,11,0,11,45,33,13,17,32,28,0,11,0,11,479,75,393,78,60,25,48,26,240,70,219,69,21,18,45,26,45,26,0,11,86,38,15,16,10,14,5,7,0,11,0,11,71,33,0,11,58,33,13,11,0,11,47717,8492,13929,4995,55145,5921,1006,88,156,50,95,40,61,33,850,92,157,43,693,92
38,14000US17011964700,1192,66,120,30,29,11,91,29,1072,70,506,62,566,55,1192,66,120,30,61,25,42,20,19,14,4,5,15,13,0,11,59,20,21,13,7,10,0,11,7,10,31,15,1072,70,272,37,202,35,65,25,23,19,42,18,5,7,800,68,448,54,48,24,22,18,26,16,304,57,1192,66,120,30,35,20,85,25,1072,70,43,22,1029,69,1183,65,120,30,1063,69,0,11,0,11,0,11,0,11,0,11,0,11,9,12,0,11,9,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1183,65,120,30,1063,69,0,11,0,11,0,11,852,62,89,29,63,23,11,10,22,15,19,12,19,12,0,11,11,11,11,11,0,11,26,18,4,5,0,11,4,5,0,11,0,11,22,17,9,11,13,12,0,11,0,11,763,65,650,62,106,42,147,36,267,48,258,49,9,10,130,35,123,34,7,6,113,35,45,26,0,11,21,18,21,17,3,4,68,24,14,12,40,23,9,8,5,9,62059,8364,27222,4426,69583,8830,1192,66,120,30,60,23,60,25,1072,70,261,58,811,81
39,14000US17011964800,1332,78,155,47,29,18,126,40,1177,77,508,65,669,80,1332,78,155,47,95,37,30,19,65,32,22,22,43,23,0,11,60,28,3,4,5,6,0,11,5,6,52,27,1177,77,427,61,375,65,50,25,30,19,20,18,2,3,750,63,423,54,39,19,6,7,33,18,288,63,1332,78,155,47,90,38,65,37,1177,77,44,21,1133,79,1332,78,155,47,1177,77,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1282,85,155,47,1127,83,50,35,0,11,50,35,990,77,103,38,33,20,9,11,16,12,3,4,3,4,0,11,5,9,5,9,0,11,70,33,22,22,9,12,13,18,0,11,0,11,48,25,16,13,30,20,2,5,0,11,887,84,798,84,97,40,193,51,393,83,376,78,17,18,115,33,99,30,16,12,89,32,36,21,0,11,26,18,10,11,0,11,53,25,13,13,17,15,23,16,0,11,62841,9311,14732,5271,70483,6495,1332,78,155,47,69,33,86,39,1177,77,266,57,911,83
40,14000US17011964900,1173,91,168,68,34,24,134,64,1005,108,407,72,598,98,1173,91,168,68,64,33,26,23,38,27,11,17,27,22,0,11,104,62,13,13,1,2,0,11,1,2,90,62,1005,108,208,53,158,32,50,50,8,9,42,49,0,11,797,105,373,79,22,19,1,2,21,18,402,90,1173,91,168,68,84,58,84,39,1005,108,45,49,960,107,1154,90,168,68,986,108,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,18,0,11,19,18,1107,91,168,68,939,107,47,50,0,11,47,50,681,94,78,36,39,24,5,6,6,7,18,18,8,13,10,14,10,16,0,11,10,16,39,27,11,17,0,11,11,17,0,11,0,11,28,22,7,9,8,7,1,3,12,17,603,93,531,85,91,36,110,43,272,69,268,68,4,5,58,32,56,32,2,3,72,53,9,9,0,11,8,9,1,2,0,11,63,53,0,11,20,17,43,49,0,11,42993,6890,13021,9111,48942,7942,1173,91,168,68,122,65,46,26,1005,108,205,63,800,103
41,14000US17011965000,1339,74,219,51,57,24,162,45,1120,72,499,56,621,59,1339,74,219,51,115,36,75,32,40,21,11,9,29,21,0,11,104,33,21,13,11,7,6,6,5,5,72,27,1120,72,355,56,270,46,82,37,20,14,62,35,3,4,765,72,416,53,51,23,32,18,19,15,298,50,1339,74,219,51,95,33,124,39,1120,72,87,31,1033,65,1185,78,152,40,1033,71,7,8,7,8,0,11,7,8,0,11,7,8,8,6,5,5,3,5,2,3,0,11,2,3,119,44,55,28,64,37,11,10,0,11,11,10,1009,78,129,36,880,69,311,62,81,34,230,57,966,71,147,39,96,34,7,7,25,15,46,28,37,28,9,15,18,13,13,12,5,7,51,22,17,11,3,4,11,9,3,4,0,11,34,22,7,7,23,20,4,5,0,11,819,68,686,62,104,23,128,38,368,50,349,55,19,15,86,33,64,28,22,15,133,45,52,22,3,4,35,20,14,12,0,11,81,40,10,8,37,27,23,18,11,16,51644,2872,29083,4697,55469,4649,1339,74,219,51,95,34,124,36,1120,72,270,57,850,75
42,14000US17011965100,1740,83,144,41,30,22,114,35,1596,89,700,74,896,85,1740,83,144,41,79,33,12,14,67,33,0,11,67,33,0,11,65,28,6,6,7,7,0,11,7,7,52,26,1596,89,458,77,312,64,146,68,91,55,55,42,0,11,1138,93,614,79,35,22,32,21,3,4,489,81,1740,83,144,41,96,37,48,22,1596,89,71,29,1525,92,1603,83,138,41,1465,88,59,51,3,5,56,51,0,11,0,11,0,11,48,24,3,5,45,24,0,11,0,11,0,11,21,19,0,11,21,19,9,12,0,11,9,12,1458,92,116,39,1342,91,167,63,22,20,145,62,1199,99,92,32,18,15,0,11,7,12,7,7,3,5,4,5,4,4,4,4,0,11,74,33,0,11,0,11,0,11,0,11,0,11,74,33,20,20,47,31,7,7,0,11,1107,97,926,86,166,50,232,54,438,80,417,82,21,16,90,26,86,26,4,5,181,71,123,59,5,7,39,22,76,54,3,4,58,42,3,4,52,43,3,4,0,11,53322,1347,15595,1537,54366,1298,1740,83,144,41,31,17,113,40,1596,89,357,64,1239,103
43,14000US17011965200,1496,89,220,74,44,32,176,68,1276,98,589,84,687,100,1496,89,220,74,129,65,20,19,109,64,23,33,86,58,0,11,91,63,17,16,13,20,13,20,0,11,61,60,1276,98,269,86,205,74,64,37,43,28,21,20,0,11,1007,118,461,90,65,54,3,7,62,53,481,109,1496,89,220,74,91,52,129,77,1276,98,111,58,1165,111,1454,91,207,72,1247,98,13,17,13,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,29,24,0,11,29,24,0,11,0,11,0,11,1408,94,207,72,1201,98,75,45,0,11,75,45,954,98,159,71,37,24,25,24,0,11,12,15,12,15,0,11,0,11,0,11,0,11,122,68,36,39,13,20,23,33,0,11,0,11,86,58,20,23,66,55,0,11,0,11,795,89,666,88,120,43,155,63,322,77,303,79,19,21,69,46,69,46,0,11,129,62,46,29,0,11,16,19,30,22,0,11,83,57,46,52,13,16,24,24,0,11,39947,6006,20652,5284,51538,9715,1496,89,220,74,79,37,141,69,1276,98,390,91,886,107
44,14000US17011965300,1500,100,146,60,25,27,121,56,1354,118,658,80,696,115,1500,100,146,60,109,53,18,25,77,43,0,11,77,43,14,21,37,35,0,11,11,17,0,11,11,17,26,30,1354,118,315,89,219,87,96,61,15,20,81,56,0,11,1039,119,421,77,49,41,9,14,40,39,569,135,1500,100,146,60,95,48,51,36,1354,118,180,79,1174,111,1498,101,144,60,1354,118,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,2,4,0,11,0,11,0,11,0,11,1484,96,144,60,1340,113,16,22,2,4,14,22,891,104,106,50,18,25,0,11,6,14,12,20,0,11,12,20,0,11,0,11,0,11,88,46,0,11,0,11,0,11,0,11,0,11,88,46,19,31,67,60,2,4,0,11,785,111,640,117,65,37,137,47,368,100,353,97,15,20,70,48,70,48,0,11,145,78,24,24,0,11,24,24,0,11,0,11,121,73,7,12,106,71,8,13,0,11,46417,11765,13514,5801,52200,10592,1500,100,146,60,90,54,56,48,1354,118,397,114,957,115
45,14000US17011965400,1640,114,238,88,78,52,160,74,1402,140,716,105,686,115,1640,114,238,88,128,64,11,19,117,67,0,11,117,67,0,11,110,66,0,11,15,17,0,11,15,17,95,63,1402,140,314,74,220,70,94,53,40,43,54,37,0,11,1088,130,472,78,34,27,22,23,12,15,582,123,1640,114,238,88,174,80,64,46,1402,140,106,61,1296,137,1561,110,224,87,1337,137,0,11,0,11,0,11,0,11,0,11,0,11,37,29,0,11,37,29,0,11,0,11,0,11,28,24,0,11,28,24,14,20,14,20,0,11,1496,110,200,85,1296,133,87,41,24,27,63,38,963,81,143,68,11,19,0,11,0,11,11,19,11,19,0,11,0,11,0,11,0,11,132,70,0,11,0,11,0,11,0,11,0,11,132,70,36,44,96,47,0,11,0,11,820,98,692,95,158,46,172,54,318,76,290,67,28,27,44,37,44,37,0,11,128,61,62,51,0,11,40,43,10,16,12,16,66,40,0,11,43,32,23,23,0,11,46800,9372,20345,7037,59479,11336,1640,114,238,88,83,53,155,80,1402,140,342,91,1060,139
46,14000US17011965500,1463,80,101,33,29,18,72,26,1362,78,670,73,692,81,1463,80,101,33,70,27,18,14,52,24,17,14,35,19,0,11,31,19,6,7,13,15,0,11,13,15,12,8,1362,78,362,88,210,48,119,46,40,27,79,37,33,46,1000,95,713,88,40,20,15,14,25,17,247,59,1463,80,101,33,59,21,42,25,1362,78,62,31,1300,84,1448,79,94,32,1354,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,3,5,12,9,7,8,5,7,1448,79,94,32,1354,78,6,7,0,11,6,7,1171,88,89,32,24,15,4,6,5,6,9,10,6,9,3,4,6,7,6,7,0,11,65,27,17,14,3,4,12,12,2,4,0,11,48,23,17,18,26,18,5,5,0,11,1082,85,923,80,243,63,150,48,457,62,438,60,19,16,73,26,73,26,0,11,159,46,55,31,8,12,33,25,14,12,0,11,104,37,20,19,62,30,22,17,0,11,56116,7809,25625,12948,60573,5321,1463,80,101,33,63,26,38,22,1362,78,335,70,1027,89
47,14000US17011965600,1142,57,136,32,21,14,115,28,1006,52,465,42,541,44,1142,57,136,32,98,28,34,16,57,25,8,9,49,22,7,10,38,15,16,8,8,8,0,11,8,8,14,9,1006,52,216,32,153,31,63,20,29,13,34,15,0,11,790,49,428,43,44,15,11,6,33,15,318,51,1142,57,136,32,66,25,70,24,1006,52,57,21,949,50,1119,58,132,32,987,51,0,11,0,11,0,11,0,11,0,11,0,11,7,7,4,6,3,3,0,11,0,11,0,11,0,11,0,11,0,11,16,17,0,11,16,17,1109,58,132,32,977,52,10,12,0,11,10,12,803,56,115,31,50,17,3,5,15,7,22,14,21,14,1,3,10,6,8,6,2,3,65,27,8,9,0,11,0,11,2,3,6,9,57,24,16,11,34,22,7,10,0,11,688,54,581,53,135,32,134,43,246,41,223,42,23,10,66,21,66,21,0,11,107,25,40,15,2,3,29,13,9,6,0,11,67,20,2,3,45,19,20,13,0,11,48083,5012,30000,10758,52500,4771,1142,57,136,32,42,15,94,29,1006,52,224,38,782,62
